stop_id,stop_name,stop_lon,stop_lat
st_r_19__shape_407_0073,st_r_19__shape_407_0073,-103.33617165406892,20.70989797186179
st_r_19__shape_407_0074,st_r_19__shape_407_0074,-103.33522000000433,20.708781906981017
st_r_19__shape_407_0075,st_r_19__shape_407_0075,-103.3346322540285,20.707105563526365
st_r_19__shape_407_0076,st_r_19__shape_407_0076,-103.33502181885738,20.70870066281625
st_r_19__shape_407_0077,st_r_19__shape_407_0077,-103.33430131779463,20.71035138744033
st_r_19__shape_407_0078,st_r_19__shape_407_0078,-103.33321697887698,20.711092825060444
st_r_19__shape_407_0079,st_r_19__shape_407_0079,-103.33130179631507,20.710964916580277
st_r_19__shape_407_0080,st_r_19__shape_407_0080,-103.32938538632435,20.710854457429797
st_r_19__shape_407_0081,st_r_19__shape_407_0081,-103.32746898075237,20.710743977122537
st_r_19__shape_407_0082,st_r_19__shape_407_0082,-103.32589246998117,20.709896290327073
st_r_19__shape_407_0083,st_r_19__shape_407_0083,-103.32471783933245,20.708517998918296
st_r_19__shape_407_0084,st_r_19__shape_407_0084,-103.32301378922836,20.70768569749925
st_r_19__shape_407_0085,st_r_19__shape_407_0085,-103.3213097586976,20.706853380404386
st_r_19__shape_407_0086,st_r_19__shape_407_0086,-103.31960046787614,20.706030693917597
st_r_19__shape_407_0087,st_r_19__shape_407_0087,-103.31789076128663,20.70520878673696
st_r_19__shape_407_0088,st_r_19__shape_407_0088,-103.316184793445,20.704380761011997
st_r_19__shape_407_0089,st_r_19__shape_407_0089,-103.31477332526495,20.70426398808872
st_r_19__shape_407_0090,st_r_19__shape_407_0090,-103.31371875658067,20.70568863535992
st_r_19__shape_407_0091,st_r_19__shape_407_0091,-103.31254466995689,20.704498945537583
st_r_19__shape_407_0092,st_r_19__shape_407_0092,-103.31195552595393,20.70277960014904
st_r_19__shape_407_0093,st_r_19__shape_407_0093,-103.31063445153585,20.70287058222827
st_r_19__shape_407_0094,st_r_19__shape_407_0094,-103.30880711338256,20.702316483388827
st_r_19__shape_407_0095,st_r_19__shape_407_0095,-103.30698015266266,20.701761308249537
st_r_19__shape_407_0096,st_r_19__shape_407_0096,-103.30515331392024,20.701205801735085
st_r_19__shape_407_0097,st_r_19__shape_407_0097,-103.30332402699983,20.700658120032188
st_r_19__shape_407_0098,st_r_19__shape_407_0098,-103.30146970035948,20.70019020555308
st_r_19__shape_407_0099,st_r_19__shape_407_0099,-103.30073851609879,20.701718019063513
st_r_19__shape_407_0100,st_r_19__shape_407_0100,-103.2993742619059,20.702989020344045
st_r_19__shape_407_0101,st_r_19__shape_407_0101,-103.29801412702552,20.704263977354103
st_r_19__shape_407_0102,st_r_19__shape_407_0102,-103.29665396938942,20.705538921851385
st_r_19__shape_407_0103,st_r_19__shape_407_0103,-103.29519766143841,20.706692936434898
st_r_19__shape_407_0104,st_r_19__shape_407_0104,-103.29383413447917,20.706461531668534
st_r_19__shape_407_0105,st_r_19__shape_407_0105,-103.2930865178052,20.704797635971964
st_r_19__shape_407_0106,st_r_19__shape_407_0106,-103.29233592547943,20.70313494152861
st_r_19__shape_407_0107,st_r_19__shape_407_0107,-103.29157354011942,20.70147699695492
st_r_19__shape_407_0108,st_r_19__shape_407_0108,-103.29078649440564,20.69987774825791
st_r_19__shape_407_0109,st_r_19__shape_407_0109,-103.28902507556772,20.70059631208461
st_r_19__shape_407_0110,st_r_19__shape_407_0110,-103.28771867136025,20.700239078167108
st_r_19__shape_407_0111,st_r_19__shape_407_0111,-103.28808839781125,20.698520512670132
st_r_19__shape_407_0112,st_r_19__shape_407_0112,-103.28653182918488,20.697815134487005
st_r_19__shape_407_0113,st_r_19__shape_407_0113,-103.28468999132284,20.697322498954847
st_r_19__shape_407_0114,st_r_19__shape_407_0114,-103.28427212483938,20.698892446016202
st_r_19__shape_407_0115,st_r_19__shape_407_0115,-103.28387940941282,20.700640843167086
st_r_19__shape_407_0116,st_r_19__shape_407_0116,-103.28383301515915,20.70244608209585
st_r_19__shape_407_0117,st_r_19__shape_407_0117,-103.28224431625355,20.703265886252307
st_r_19__shape_407_0118,st_r_19__shape_407_0118,-103.28072575733982,20.70229721553198
st_r_19__shape_407_0119,st_r_19__shape_407_0119,-103.27935572130009,20.70103171784837
st_r_19__shape_407_0120,st_r_19__shape_407_0120,-103.27798012918713,20.699771591198378
st_r_19__shape_407_0121,st_r_19__shape_407_0121,-103.2766018695991,20.69851404958371
st_r_19__shape_407_0122,st_r_19__shape_407_0122,-103.275213677612,20.697266264948087
st_r_19__shape_407_0123,st_r_19__shape_407_0123,-103.27382096547085,20.69602292740463
st_r_19__shape_407_0124,st_r_19__shape_407_0124,-103.27234867193947,20.69487248383848
st_r_19__shape_407_0125,st_r_19__shape_407_0125,-103.27072001413137,20.693917517798887
st_r_19__shape_407_0126,st_r_19__shape_407_0126,-103.26907093965458,20.692992691796313
st_r_19__shape_407_0127,st_r_19__shape_407_0127,-103.26741589546555,20.69207738521257
st_r_19__shape_407_0128,st_r_19__shape_407_0128,-103.26575992779317,20.691163568246136
st_r_19__shape_407_0129,st_r_19__shape_407_0129,-103.26410350925002,20.690250493662443
st_r_19__shape_407_0130,st_r_19__shape_407_0130,-103.26248598115184,20.68928017587295
st_r_19__shape_407_0131,st_r_19__shape_407_0131,-103.26101355739212,20.68812520225359
st_r_19__shape_407_0132,st_r_19__shape_407_0132,-103.25946682641646,20.687063208348214
st_r_19__shape_407_0133,st_r_19__shape_407_0133,-103.25769780493826,20.68637589335562
st_r_19__shape_407_0134,st_r_19__shape_407_0134,-103.2559493945798,20.685644505716752
st_r_19__shape_407_0135,st_r_19__shape_407_0135,-103.25435312730048,20.684641525854342
st_r_19__shape_407_0136,st_r_19__shape_407_0136,-103.25273498961926,20.683684038731418
st_r_19__shape_407_0137,st_r_19__shape_407_0137,-103.25086822370349,20.6835623346157
st_r_19__shape_407_0138,st_r_19__shape_407_0138,-103.24901125411465,20.68401997584422
st_r_19__shape_407_0139,st_r_19__shape_407_0139,-103.24712330771698,20.68428037597127
st_r_19__shape_407_0140,st_r_19__shape_407_0140,-103.24554766551444,20.68331813174191
st_r_19__shape_407_0141,st_r_19__shape_407_0141,-103.2442541814395,20.68198341025876
st_r_19__shape_407_0142,st_r_19__shape_407_0142,-103.24294449894688,20.680662749560213
st_r_19__shape_407_0143,st_r_19__shape_407_0143,-103.2416555070689,20.679324183272982
st_r_19__shape_407_0144,st_r_19__shape_407_0144,-103.24036722902513,20.677985019480634
st_r_19__shape_407_0145,st_r_19__shape_407_0145,-103.23907912003044,20.676645722528367
st_r_19__shape_407_0146,st_r_19__shape_407_0146,-103.23790134117529,20.675225904307727
st_r_19__shape_407_0147,st_r_19__shape_407_0147,-103.23705787348419,20.67360688021225
st_r_19__shape_407_0148,st_r_19__shape_407_0148,-103.23633639549693,20.671932974370584
st_r_19__shape_407_0149,st_r_19__shape_407_0149,-103.23562237572393,20.670256171698387
st_r_19__shape_407_0150,st_r_19__shape_407_0150,-103.2348866346221,20.668587795774354
st_r_19__shape_407_0151,st_r_19__shape_407_0151,-103.23413828116162,20.666924314256953
st_r_19__shape_407_0152,st_r_19__shape_407_0152,-103.23340564238543,20.665254834131236
st_r_19__shape_407_0153,st_r_19__shape_407_0153,-103.23271070692178,20.663570957135075
st_r_19__shape_407_0154,st_r_19__shape_407_0154,-103.23219463276489,20.661843389906128
st_r_19__shape_407_0155,st_r_19__shape_407_0155,-103.23232215626673,20.660053826097112
st_r_19__shape_407_0156,st_r_19__shape_407_0156,-103.23287411139377,20.65832369565895
st_r_19__shape_407_0157,st_r_19__shape_407_0157,-103.2334260525581,20.656593562218042
st_r_19__shape_407_0158,st_r_19__shape_407_0158,-103.23397763070444,20.65486332723676
st_r_19__shape_407_0159,st_r_19__shape_407_0159,-103.23452839708465,20.65313286403606
st_r_19__shape_407_0160,st_r_19__shape_407_0160,-103.23507914953026,20.65140239784307
st_r_19__shape_407_0161,st_r_19__shape_407_0161,-103.235628687606,20.649671591272487
st_r_19__shape_407_0162,st_r_19__shape_407_0162,-103.23617610477248,20.64794018954427
st_r_19__shape_407_0163,st_r_19__shape_407_0163,-103.23672350807487,20.64620878485091
st_r_19__shape_407_0164,st_r_19__shape_407_0164,-103.23728715990373,20.64448261213601
st_r_19__shape_407_0165,st_r_19__shape_407_0165,-103.23833300063629,20.642995952874056
st_r_19__shape_407_0166,st_r_19__shape_407_0166,-103.23991154841914,20.64197219157084
st_r_19__shape_407_0167,st_r_19__shape_407_0167,-103.24149076967849,20.64094593943415
st_r_19__shape_407_0168,st_r_19__shape_407_0168,-103.24295254775863,20.639801980248155
st_r_19__shape_407_0169,st_r_19__shape_407_0169,-103.24332629622633,20.638051500350873
st_r_19__shape_407_0170,st_r_19__shape_407_0170,-103.2435375279321,20.636256019434775
st_r_19__shape_407_0171,st_r_19__shape_407_0171,-103.24373354806676,20.634459020595234
st_r_19__shape_407_0172,st_r_19__shape_407_0172,-103.24398015472048,20.632669270765504
st_r_19__shape_407_0173,st_r_19__shape_407_0173,-103.24448416144072,20.630928105611357
st_r_19__shape_407_0174,st_r_19__shape_407_0174,-103.24505243679171,20.629202696169862
st_r_19__shape_407_0175,st_r_19__shape_407_0175,-103.24557676663103,20.62746554650161
st_r_19__shape_407_0176,st_r_19__shape_407_0176,-103.2463391878877,20.626193921632968
st_r_19__shape_407_0177,st_r_19__shape_407_0177,-103.24816722901511,20.626743116938158
st_r_19__shape_407_0178,st_r_19__shape_407_0178,-103.25002795381401,20.62715852780136
st_r_19__shape_407_0179,st_r_19__shape_407_0179,-103.25159725503003,20.626301623933106
st_r_19__shape_407_0180,st_r_19__shape_407_0180,-103.25346408861718,20.62671947642308
st_r_19__shape_407_0181,st_r_19__shape_407_0181,-103.25532782356298,20.627098756604823
st_r_19__shape_407_0182,st_r_19__shape_407_0182,-103.25651927821588,20.628465665351595
st_r_19__shape_407_0183,st_r_19__shape_407_0183,-103.25809803812,20.629226344722976
st_r_19__shape_407_0184,st_r_19__shape_407_0184,-103.25999142019998,20.628932657417494
st_r_19__shape_407_0185,st_r_19__shape_407_0185,-103.26187908636588,20.62879278690259
st_r_19__shape_407_0186,st_r_19__shape_407_0186,-103.26226138280884,20.630265103374413
st_r_19__shape_407_0187,st_r_19__shape_407_0187,-103.26177550623322,20.631686732084923
st_r_19__shape_407_0188,st_r_19__shape_407_0188,-103.2598966119775,20.63205039304553
st_r_19__shape_407_0189,st_r_19__shape_407_0189,-103.25799703053097,20.632063455626394
st_r_19__shape_407_0190,st_r_19__shape_407_0190,-103.25610545384552,20.631759449838533
st_r_19__shape_407_0191,st_r_19__shape_407_0191,-103.25431363434869,20.632236868048178
st_r_19__shape_407_0192,st_r_19__shape_407_0192,-103.25261524129708,20.632324172800608
st_r_19__shape_407_0193,st_r_19__shape_407_0193,-103.25231120207107,20.63192207342171
st_r_19__shape_407_0194,st_r_19__shape_407_0194,-103.25372223741597,20.632500000009
st_r_19__shape_407_0195,st_r_19__shape_407_0195,-103.25546825254312,20.631788398117926
st_r_19__shape_407_0196,st_r_19__shape_407_0196,-103.25736362988279,20.63199777663441
st_r_19__shape_407_0197,st_r_19__shape_407_0197,-103.25926499481312,20.632189941434678
st_r_19__shape_407_0198,st_r_19__shape_407_0198,-103.26115075098197,20.63185763481875
st_r_19__shape_407_0199,st_r_19__shape_407_0199,-103.26235954458897,20.631163852399215
st_r_19__shape_407_0200,st_r_19__shape_407_0200,-103.26232180969653,20.629366837920042
st_r_19__shape_407_0201,st_r_19__shape_407_0201,-103.2611704623946,20.628361221876435
st_r_19__shape_407_0202,st_r_19__shape_407_0202,-103.25940420138782,20.627657690339163
st_r_19__shape_407_0203,st_r_19__shape_407_0203,-103.25755659535344,20.627181850402323
st_r_19__shape_407_0204,st_r_19__shape_407_0204,-103.25565413565258,20.626952029212063
st_r_19__shape_407_0205,st_r_19__shape_407_0205,-103.25375219299337,20.62671556003417
st_r_19__shape_407_0206,st_r_19__shape_407_0206,-103.25188100842078,20.626317051960253
st_r_19__shape_407_0207,st_r_19__shape_407_0207,-103.25054834373027,20.625179625690375
st_r_19__shape_407_0208,st_r_19__shape_407_0208,-103.24871496568338,20.624646858275323
st_r_19__shape_407_0209,st_r_19__shape_407_0209,-103.24687704469667,20.62412778634044
st_r_19__shape_407_0210,st_r_19__shape_407_0210,-103.24605320467191,20.625353018285082
st_r_19__shape_407_0211,st_r_19__shape_407_0211,-103.24552699728622,20.62709022887165
st_r_19__shape_407_0212,st_r_19__shape_407_0212,-103.24500077647645,20.628827436660448
st_r_19__shape_407_0213,st_r_19__shape_407_0213,-103.24448240197086,20.630566707744936
st_r_19__shape_407_0214,st_r_19__shape_407_0214,-103.24399109324015,20.632310707472044
st_r_19__shape_407_0215,st_r_19__shape_407_0215,-103.24363786154129,20.634083884287076
st_r_19__shape_407_0216,st_r_19__shape_407_0216,-103.24343173378911,20.635879622792476
st_r_19__shape_407_0217,st_r_19__shape_407_0217,-103.24325490392589,20.637678395066654
st_r_19__shape_407_0218,st_r_19__shape_407_0218,-103.24299609239138,20.639462595607533
st_r_19__shape_407_0219,st_r_19__shape_407_0219,-103.24163550157625,20.640680259078646
st_r_19__shape_407_0220,st_r_19__shape_407_0220,-103.24006134502112,20.641713481607784
st_r_19__shape_407_0221,st_r_19__shape_407_0221,-103.23847122486215,20.642724800218904
st_r_19__shape_407_0222,st_r_19__shape_407_0222,-103.23728671052125,20.644120837138427
st_r_19__shape_407_0223,st_r_19__shape_407_0223,-103.23669491089623,20.645838828266307
st_r_19__shape_407_0224,st_r_19__shape_407_0224,-103.23614030378913,20.647568181892996
st_r_19__shape_407_0225,st_r_19__shape_407_0225,-103.23559302783639,20.64929962283991
st_r_19__shape_407_0226,st_r_19__shape_407_0226,-103.23504573802066,20.651031060822273
st_r_19__shape_407_0227,st_r_19__shape_407_0227,-103.23449843434007,20.65276249583959
st_r_19__shape_407_0228,st_r_19__shape_407_0228,-103.2339511167927,20.654493927891362
st_r_19__shape_407_0229,st_r_19__shape_407_0229,-103.23340378537671,20.6562253569771
st_r_19__shape_407_0230,st_r_19__shape_407_0230,-103.2328558569239,20.657956619624354
st_r_19__shape_407_0231,st_r_19__shape_407_0231,-103.23230756866963,20.65968778233276
st_r_19__shape_407_0232,st_r_19__shape_407_0232,-103.2320270116768,20.66146185096075
st_r_19__shape_407_0233,st_r_19__shape_407_0233,-103.23241099339442,20.66321896561535
st_r_19__shape_407_0234,st_r_19__shape_407_0234,-103.23311383503045,20.664899932503943
st_r_19__shape_407_0235,st_r_19__shape_407_0235,-103.2338357837595,20.666573617054706
st_r_19__shape_407_0236,st_r_19__shape_407_0236,-103.23457427934201,20.668240995525235
st_r_19__shape_407_0237,st_r_19__shape_407_0237,-103.23530645706117,20.669910840640433
st_r_19__shape_407_0238,st_r_19__shape_407_0238,-103.23603709280054,20.671581290427905
st_r_19__shape_407_0239,st_r_19__shape_407_0239,-103.23676774329529,20.673251737964577
st_r_19__shape_407_0240,st_r_19__shape_407_0240,-103.23756753426531,20.674890381938457
st_r_19__shape_407_0241,st_r_19__shape_407_0241,-103.23864782714716,20.676375653247216
st_r_19__shape_407_0242,st_r_19__shape_407_0242,-103.23993002072926,20.677719965765085
st_r_19__shape_407_0243,st_r_19__shape_407_0243,-103.24121223671877,20.679064270167746
st_r_19__shape_407_0244,st_r_19__shape_407_0244,-103.2425148197449,20.68039092109221
st_r_19__shape_407_0245,st_r_19__shape_407_0245,-103.24383411077365,20.681703091807773
st_r_19__shape_407_0246,st_r_19__shape_407_0246,-103.24515342440364,20.68301525385904
st_r_19__shape_407_0247,st_r_19__shape_407_0247,-103.24541234100677,20.684463564346277
st_r_19__shape_407_0248,st_r_19__shape_407_0248,-103.24730821793025,20.684688958511252
st_r_19__shape_407_0249,st_r_19__shape_407_0249,-103.2491523730851,20.684260397885218
st_r_19__shape_407_0250,st_r_19__shape_407_0250,-103.25094943058694,20.683630738187137
st_r_19__shape_407_0251,st_r_19__shape_407_0251,-103.2528000895176,20.68383005447403
st_r_19__shape_407_0252,st_r_19__shape_407_0252,-103.25441635941448,20.684804543480695
st_r_19__shape_407_0253,st_r_19__shape_407_0253,-103.25602186703793,20.685793276048308
st_r_19__shape_407_0254,st_r_19__shape_407_0254,-103.25777524342328,20.68651711750533
st_r_19__shape_407_0255,st_r_19__shape_407_0255,-103.25953391348571,20.687238170071364
st_r_19__shape_407_0256,st_r_19__shape_407_0256,-103.26103467210108,20.688355086945645
st_r_19__shape_407_0257,st_r_19__shape_407_0257,-103.26253292546727,20.689483699378044
st_r_19__shape_407_0258,st_r_19__shape_407_0258,-103.264125853536,20.690489972510857
st_r_19__shape_407_0259,st_r_19__shape_407_0259,-103.26578145438361,20.69140436358733
st_r_19__shape_407_0260,st_r_19__shape_407_0260,-103.26743644994025,20.692319742754407
st_r_19__shape_407_0261,st_r_19__shape_407_0261,-103.26908874299019,20.693239413291614
st_r_19__shape_407_0262,st_r_19__shape_407_0262,-103.27073235093835,20.694172820665063
st_r_19__shape_407_0263,st_r_19__shape_407_0263,-103.27233718043101,20.69516340533579
st_r_19__shape_407_0264,st_r_19__shape_407_0264,-103.27377987414445,20.696348721614086
st_r_19__shape_407_0265,st_r_19__shape_407_0265,-103.27517703147994,20.69758763826961
st_r_19__shape_407_0266,st_r_19__shape_407_0266,-103.27657088745516,20.69882981705221
st_r_19__shape_407_0267,st_r_19__shape_407_0267,-103.27794907206027,20.700087434117
st_r_19__shape_407_0268,st_r_19__shape_407_0268,-103.27932727946354,20.701345041572353
st_r_19__shape_407_0269,st_r_19__shape_407_0269,-103.28071188595911,20.702596341998085
st_r_19__shape_407_0270,st_r_19__shape_407_0270,-103.28230168509947,20.703318780451763
st_r_19__shape_407_0271,st_r_19__shape_407_0271,-103.283891023666,20.702498826265387
st_r_19__shape_407_0272,st_r_19__shape_407_0272,-103.2839197126432,20.70069316138553
st_r_19__shape_407_0273,st_r_19__shape_407_0273,-103.28486173196379,20.69948891409157
st_r_19__shape_407_0274,st_r_19__shape_407_0274,-103.2867368040642,20.699694577596254
st_r_19__shape_407_0275,st_r_19__shape_407_0275,-103.28795315172228,20.700901245251462
st_r_19__shape_407_0276,st_r_19__shape_407_0276,-103.28959861059272,20.70042782579343
st_r_19__shape_407_0277,st_r_19__shape_407_0277,-103.2910473888035,20.70042668667371
st_r_19__shape_407_0278,st_r_19__shape_407_0278,-103.29179447027492,20.70209078544022
st_r_19__shape_407_0279,st_r_19__shape_407_0279,-103.29254441952222,20.70375374555401
st_r_19__shape_407_0280,st_r_19__shape_407_0280,-103.29329438396658,20.705416703235358
st_r_19__shape_407_0281,st_r_19__shape_407_0281,-103.29405640076722,20.707074705277524
st_r_19__shape_407_0282,st_r_19__shape_407_0282,-103.29527394140081,20.70780031366436
st_r_19__shape_407_0283,st_r_19__shape_407_0283,-103.2959822036282,20.706691705958118
st_r_19__shape_407_0284,st_r_19__shape_407_0284,-103.29699035776079,20.705308495456972
st_r_19__shape_407_0285,st_r_19__shape_407_0285,-103.29835171176026,20.704034683467757
